FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2018-08-12,9.0,Solo daños,Choque,0.0,No,184.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-13,18.0,Solo daños,Choque,0.0,No,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-14,13.0,Solo daños,Choque,0.0,No,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-15,21.0,Solo daños,Choque,5.2,Sí,194.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-16,18.0,Solo daños,Choque,0.0,No,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-17,22.0,Solo daños,Choque,0.0,No,215.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-18,16.0,Con heridos,Choque,0.0,No,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-19,10.0,Solo daños,Choque,0.0,No,112.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-20,9.0,Solo daños,Choque,0.0,No,108.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-21,24.0,Solo daños,Choque,0.0,No,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-22,12.0,Solo daños,Choque,0.0,No,206.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-23,14.0,Con heridos,Choque,3.4000000000000004,Sí,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-24,9.0,Solo daños,Choque,0.0,No,196.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-25,17.0,Solo daños,Choque,0.0,No,188.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-26,8.0,Solo daños,Choque,3.3,Sí,114.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-27,15.0,Solo daños,Choque,0.0,No,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-28,17.0,Solo daños,Choque,0.0,No,173.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-29,16.0,Solo daños,Choque,0.0,No,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-30,11.0,Solo daños,Choque,0.0,No,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-08-31,18.0,Solo daños,Choque,0.0,No,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-01,19.0,Solo daños,Choque,0.0,No,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-02,9.0,Solo daños,Choque,0.0,No,157.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-03,19.0,Solo daños,Choque,0.0,No,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-04,18.0,Solo daños,Choque,0.1,Sí,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-05,21.0,Solo daños,Choque,0.4,Sí,216.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-06,18.0,Solo daños,Choque,1.7000000000000002,Sí,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-07,16.0,Solo daños,Choque,1.5,Sí,148.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-08,20.0,Solo daños,Choque,0.0,No,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-09,6.0,Solo daños,Choque,0.0,No,172.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-10,19.0,Solo daños,Choque,0.0,No,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-11,13.0,Solo daños,Choque,0.0,No,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-12,15.0,Solo daños,Choque,0.0,No,194.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-13,22.0,Solo daños,Choque,0.0,No,193.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-14,16.0,Solo daños,Choque,0.0,No,233.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-15,22.0,Solo daños,Choque,0.0,No,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-16,13.0,Solo daños,Choque,0.0,No,146.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-17,26.0,Solo daños,Choque,0.0,No,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-18,19.0,Solo daños,Choque,0.0,No,210.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-19,23.0,Solo daños,Choque,0.0,No,219.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-20,25.0,Solo daños,Choque,0.0,No,182.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-21,24.0,Solo daños,Choque,0.0,No,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-22,15.0,Solo daños,Choque,0.3,Sí,196.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-23,6.0,Con heridos,Choque,0.0,No,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-24,24.0,Solo daños,Choque,0.0,No,220.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-25,17.0,Solo daños,Choque,0.0,No,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-26,26.0,Solo daños,Choque,0.0,No,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-27,12.0,Solo daños,Choque,0.30000000000000004,Sí,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-28,16.0,Solo daños,Choque,0.0,No,253.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-29,21.0,Solo daños,Choque,0.0,No,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-09-30,9.0,Solo daños,Choque,0.1,Sí,183.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-01,19.0,Solo daños,Choque,5.0,Sí,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-02,17.0,Solo daños,Choque,0.0,No,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-03,19.0,Solo daños,Choque,0.5,Sí,258.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-04,18.0,Solo daños,Choque,11.200000000000001,Sí,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-05,22.0,Solo daños,Choque,7.0,Sí,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-06,16.0,Solo daños,Choque,1.6,Sí,227.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-07,8.0,Solo daños,Choque,0.30000000000000004,Sí,160.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-08,13.0,Solo daños,Choque,11.1,Sí,265.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-09,25.0,Solo daños,Choque,0.7999999999999999,Sí,231.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-10,9.0,Solo daños,Choque,0.0,No,209.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-11,17.0,Solo daños,Choque,1.2,Sí,218.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-12,13.0,Solo daños,Choque,0.30000000000000004,Sí,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-13,24.0,Solo daños,Choque,0.2,Sí,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-14,11.0,Solo daños,Choque,0.0,No,151.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-15,7.0,Con heridos,Choque,0.0,No,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-16,22.0,Solo daños,Choque,0.0,No,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-17,9.0,Solo daños,Choque,0.7,Sí,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-18,11.0,Solo daños,Choque,0.0,No,264.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-19,29.0,Solo daños,Choque,0.5,Sí,202.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-20,10.0,Con heridos,Choque,0.0,No,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-21,11.0,Solo daños,Choque,10.1,Sí,304.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-22,17.0,Solo daños,Choque,1.5,Sí,325.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-23,8.0,Solo daños,Choque,0.0,No,326.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-24,20.0,Solo daños,Choque,0.0,No,295.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-25,16.0,Solo daños,Choque,0.2,Sí,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-26,18.0,Solo daños,Choque,0.0,No,277.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-27,20.0,Solo daños,Choque,0.0,No,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-28,13.0,Solo daños,Choque,0.0,No,231.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-29,24.0,Solo daños,Choque,0.0,No,287.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-30,21.0,Solo daños,Choque,0.0,No,237.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-10-31,22.0,Solo daños,Choque,0.0,No,247.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-01,17.0,Solo daños,Choque,0.0,No,326.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-02,15.0,Solo daños,Choque,0.4,Sí,305.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-03,20.0,Solo daños,Choque,0.1,Sí,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-04,7.0,Solo daños,Choque,0.0,No,197.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-05,7.0,Solo daños,Choque,0.0,No,261.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-06,14.0,Solo daños,Choque,0.1,Sí,289.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-07,17.0,Solo daños,Choque,0.0,No,296.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-08,24.0,Solo daños,Choque,0.0,No,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-09,10.0,Solo daños,Choque,0.0,No,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-10,13.0,Solo daños,Choque,0.0,No,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-11,8.0,Solo daños,Choque,0.0,No,201.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-12,13.0,Solo daños,Choque,0.0,No,223.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-13,25.0,Solo daños,Choque,0.0,No,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-14,19.0,Solo daños,Choque,0.0,No,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-15,12.0,Solo daños,Choque,0.0,No,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-16,33.0,Solo daños,Choque,0.0,No,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-17,22.0,Solo daños,Choque,0.0,No,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-18,18.0,Solo daños,Choque,0.0,No,194.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-19,22.0,Solo daños,Choque,0.0,No,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-20,18.0,Solo daños,Choque,0.0,No,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-21,12.0,Solo daños,Choque,0.0,No,283.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-22,15.0,Solo daños,Choque,0.0,No,303.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-23,15.0,Solo daños,Choque,0.0,No,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-24,19.0,Solo daños,Choque,0.0,No,277.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-25,16.0,Con heridos,Choque,0.0,No,208.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-26,15.0,Solo daños,Choque,0.0,No,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-27,13.0,Solo daños,Choque,0.0,No,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-28,27.0,Solo daños,Choque,0.0,No,331.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-29,16.0,Solo daños,Choque,0.0,No,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-11-30,24.0,Solo daños,Choque,0.0,No,313.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-01,17.0,Solo daños,Choque,0.0,No,309.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-02,19.0,Solo daños,Choque,0.0,No,176.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-03,25.0,Solo daños,Choque,0.0,No,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-04,23.0,Solo daños,Choque,0.0,No,292.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-05,20.0,Solo daños,Choque,0.0,No,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-06,19.0,Solo daños,Choque,0.0,No,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-07,21.0,Solo daños,Choque,0.0,No,286.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-08,18.0,Solo daños,Choque,0.0,No,267.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-09,6.0,Con heridos,Choque,0.0,No,195.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-10,25.0,Solo daños,Choque,0.0,No,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-11,19.0,Solo daños,Choque,0.0,No,251.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-12,21.0,Solo daños,Choque,0.0,No,204.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-13,12.0,Con heridos,Choque,0.0,No,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-14,12.0,Solo daños,Choque,0.0,No,274.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-15,15.0,Solo daños,Choque,0.0,No,287.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-16,10.0,Con heridos,Choque,0.0,No,194.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-17,19.0,Solo daños,Choque,0.0,No,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-18,19.0,Solo daños,Choque,0.0,No,228.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-19,21.0,Solo daños,Choque,0.0,No,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-20,22.0,Solo daños,Choque,0.0,No,161.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-21,15.0,Solo daños,Choque,0.0,No,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-22,17.0,Solo daños,Choque,0.0,No,72.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-23,19.0,Solo daños,Choque,0.0,No,107.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-24,19.0,Solo daños,Choque,0.0,No,189.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-25,7.0,Solo daños,Choque,0.0,No,230.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-26,13.0,Solo daños,Choque,0.0,No,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-27,15.0,Solo daños,Choque,0.0,No,239.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-28,21.0,Solo daños,Choque,0.0,No,257.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-29,15.0,Solo daños,Choque,0.0,No,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-30,9.0,Solo daños,Choque,0.0,No,189.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2018-12-31,10.0,Solo daños,Choque,0.0,No,244.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-01,6.0,Con heridos,Choque,0.0,No,330.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-02,12.0,Solo daños,Choque,0.0,No,331.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-03,13.0,Solo daños,Choque,0.0,No,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-04,16.0,Solo daños,Choque,0.0,No,293.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-05,12.0,Solo daños,Choque,0.0,No,335.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-06,15.0,Solo daños,Choque,0.0,No,280.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-07,6.0,Solo daños,Choque,0.0,No,244.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-08,17.0,Con heridos,Choque,0.0,No,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-09,18.0,Solo daños,Choque,0.0,No,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-10,12.0,Solo daños,Choque,0.0,No,123.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-11,11.0,Solo daños,Choque,0.0,No,146.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-12,15.0,Solo daños,Choque,0.0,No,147.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-13,14.0,Solo daños,Choque,0.0,No,235.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-14,21.0,Solo daños,Choque,0.0,No,158.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-15,22.0,Solo daños,Choque,0.0,No,99.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-16,22.0,Solo daños,Choque,0.0,No,161.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-17,23.0,Solo daños,Choque,0.0,No,157.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-18,15.0,Solo daños,Choque,0.0,No,124.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-19,22.0,Solo daños,Choque,0.0,No,152.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-20,14.0,Solo daños,Choque,0.0,No,202.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-21,14.0,Con heridos,Choque,0.0,No,176.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-22,18.0,Solo daños,Choque,0.0,No,183.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-23,25.0,Solo daños,Choque,0.0,No,213.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-24,8.0,Solo daños,Choque,0.0,No,224.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-25,19.0,Solo daños,Choque,0.0,No,212.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-26,12.0,Solo daños,Choque,0.0,No,181.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-27,7.0,Con heridos,Choque,0.0,No,257.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-28,18.0,Solo daños,Choque,0.0,No,182.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-29,20.0,Solo daños,Choque,0.0,No,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-30,16.0,Solo daños,Choque,0.0,No,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-01-31,18.0,Solo daños,Choque,0.0,No,229.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-01,20.0,Solo daños,Choque,0.0,No,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-02,20.0,Solo daños,Choque,0.0,No,253.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-03,14.0,Solo daños,Choque,0.0,No,253.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-04,16.0,Solo daños,Choque,0.0,No,280.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-05,14.0,Solo daños,Choque,0.0,No,268.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-06,14.0,Solo daños,Choque,0.0,No,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-07,16.0,Solo daños,Choque,0.0,No,266.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-08,26.0,Solo daños,Choque,0.0,No,249.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-09,14.0,Solo daños,Choque,0.0,No,264.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-10,12.0,Con heridos,Choque,0.0,No,285.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-11,20.0,Solo daños,Choque,0.0,No,269.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-12,20.0,Solo daños,Choque,0.0,No,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-13,20.0,Solo daños,Choque,0.0,No,258.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-14,13.0,Solo daños,Choque,0.0,No,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-15,16.0,Solo daños,Choque,0.0,No,279.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-16,12.0,Solo daños,Choque,0.0,No,308.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-17,13.0,Solo daños,Choque,0.0,No,249.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-18,26.0,Solo daños,Choque,0.0,No,261.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-19,11.0,Solo daños,Choque,0.0,No,290.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-20,13.0,Solo daños,Choque,0.0,No,288.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-21,21.0,Solo daños,Choque,0.0,No,386.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-22,20.0,Solo daños,Choque,0.0,No,367.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-23,16.0,Solo daños,Choque,0.0,No,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-24,14.0,Con heridos,Choque,0.0,No,228.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-25,22.0,Solo daños,Choque,0.0,No,301.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-26,14.0,Solo daños,Choque,0.0,No,297.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-27,16.0,Solo daños,Choque,0.0,No,316.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-02-28,13.0,Solo daños,Choque,0.0,No,381.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-01,21.0,Solo daños,Choque,0.0,No,380.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-02,12.0,Con heridos,Choque,0.0,No,285.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-03,12.0,Con heridos,Choque,0.0,No,327.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-04,11.0,Solo daños,Choque,0.0,No,330.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-05,9.0,Con heridos,Choque,0.0,No,401.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-06,13.0,Solo daños,Choque,0.0,No,340.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-07,17.0,Solo daños,Choque,0.0,No,274.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-08,16.0,Solo daños,Choque,0.0,No,274.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-09,17.0,Solo daños,Choque,0.0,No,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-10,9.0,Solo daños,Choque,0.0,No,271.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-11,17.0,Solo daños,Choque,0.0,No,341.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-12,19.0,Solo daños,Choque,0.0,No,350.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-13,14.0,Solo daños,Choque,0.0,No,342.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-14,17.0,Solo daños,Choque,0.0,No,337.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-15,22.0,Solo daños,Choque,0.0,No,282.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-16,18.0,Solo daños,Choque,0.0,No,222.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-17,14.0,Solo daños,Choque,0.0,No,238.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-18,26.0,Solo daños,Choque,0.0,No,320.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-19,21.0,Solo daños,Choque,0.0,No,317.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-20,15.0,Solo daños,Choque,0.0,No,309.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-21,24.0,Solo daños,Choque,0.0,No,332.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-22,11.0,Solo daños,Choque,0.0,No,319.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-23,13.0,Solo daños,Choque,0.0,No,345.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2019-03-24,6.0,Solo daños,Choque,0.0,No,279.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
